datetime,ticker,open,high,low,close,volume
2026-06-01 12:52:00,INDIGO,4508.10009765625,4508.10009765625,4504.2001953125,4504.2001953125,305
2026-06-01 12:53:00,INDIGO,4505.60009765625,4507.60009765625,4504.60009765625,4505.89990234375,309
2026-06-01 12:54:00,INDIGO,4507.39990234375,4508.2998046875,4506.0,4507.7998046875,296
2026-06-01 12:55:00,INDIGO,4507.7998046875,4507.7998046875,4504.2001953125,4505.7998046875,226
2026-06-01 12:56:00,INDIGO,4504.2001953125,4506.0,4503.0,4503.89990234375,462
2026-06-01 12:57:00,INDIGO,4503.89990234375,4503.89990234375,4502.2001953125,4503.0,129
2026-06-01 12:58:00,INDIGO,4503.7001953125,4503.89990234375,4500.10009765625,4501.60009765625,1393
2026-06-01 12:59:00,INDIGO,4502.2001953125,4503.0,4500.10009765625,4503.0,236
2026-06-01 13:00:00,INDIGO,4503.0,4507.39990234375,4502.39990234375,4505.0,639
2026-06-01 13:01:00,INDIGO,4503.0,4504.7998046875,4499.0,4499.0,958
2026-06-01 13:02:00,INDIGO,4496.0,4496.0,4482.10009765625,4484.7998046875,10061
2026-06-01 13:03:00,INDIGO,4486.2001953125,4488.0,4483.0,4484.10009765625,1870
2026-06-01 13:04:00,INDIGO,4484.2998046875,4486.89990234375,4483.89990234375,4486.2001953125,883
2026-06-01 13:05:00,INDIGO,4485.89990234375,4493.0,4485.89990234375,4490.89990234375,1481
2026-06-01 13:06:00,INDIGO,4490.0,4492.89990234375,4489.60009765625,4491.2998046875,1620
2026-06-01 13:07:00,INDIGO,4491.2001953125,4491.5,4490.10009765625,4490.39990234375,623
2026-06-01 13:08:00,INDIGO,4490.39990234375,4490.5,4485.10009765625,4486.7998046875,1625
2026-06-01 13:09:00,INDIGO,4486.7998046875,4488.0,4485.7998046875,4487.7998046875,1198
2026-06-01 13:10:00,INDIGO,4487.39990234375,4489.0,4484.10009765625,4486.10009765625,1169
2026-06-01 13:11:00,INDIGO,4485.7998046875,4493.7998046875,4484.0,4493.7998046875,3451
2026-06-01 13:12:00,INDIGO,4493.10009765625,4497.10009765625,4493.10009765625,4496.0,1368
2026-06-01 13:13:00,INDIGO,4497.0,4502.7998046875,4496.89990234375,4500.2001953125,2182
2026-06-01 13:14:00,INDIGO,4500.2001953125,4503.7998046875,4500.2001953125,4502.0,2621
2026-06-01 13:15:00,INDIGO,4501.0,4502.7998046875,4500.10009765625,4502.7998046875,1361
2026-06-01 13:16:00,INDIGO,4502.7998046875,4507.2001953125,4501.7998046875,4506.0,2391
2026-06-01 13:17:00,INDIGO,4505.5,4507.89990234375,4505.5,4507.0,447
2026-06-01 13:18:00,INDIGO,4506.7001953125,4509.5,4503.39990234375,4505.5,5364
2026-06-01 13:19:00,INDIGO,4505.39990234375,4505.39990234375,4501.60009765625,4501.60009765625,949
2026-06-01 13:20:00,INDIGO,4502.7998046875,4504.89990234375,4501.2001953125,4503.0,942
2026-06-01 13:21:00,INDIGO,4503.60009765625,4503.7001953125,4500.10009765625,4501.0,618
2026-06-01 13:22:00,INDIGO,4501.5,4503.0,4500.2001953125,4503.0,932
2026-06-01 13:23:00,INDIGO,4501.39990234375,4503.7998046875,4501.39990234375,4503.39990234375,850
2026-06-01 13:24:00,INDIGO,4501.7001953125,4503.39990234375,4501.39990234375,4502.0,231
2026-06-01 13:25:00,INDIGO,4501.7001953125,4504.39990234375,4501.39990234375,4501.7998046875,1342
2026-06-01 13:26:00,INDIGO,4502.7998046875,4503.2998046875,4502.7998046875,4502.7998046875,344
2026-06-01 13:27:00,INDIGO,4504.2998046875,4504.2998046875,4503.10009765625,4503.7998046875,921
2026-06-01 13:28:00,INDIGO,4505.0,4505.0,4504.2001953125,4504.2001953125,294
2026-06-01 13:29:00,INDIGO,4505.0,4508.2001953125,4504.2001953125,4506.7001953125,774
2026-06-01 13:30:00,INDIGO,4508.5,4508.5,4504.2001953125,4506.89990234375,961
2026-06-01 13:31:00,INDIGO,4506.7001953125,4507.2001953125,4502.0,4503.89990234375,277
2026-06-01 13:32:00,INDIGO,4503.2998046875,4507.0,4503.2998046875,4507.0,569
2026-06-01 13:33:00,INDIGO,4507.0,4510.0,4507.0,4509.7998046875,851
2026-06-01 13:34:00,INDIGO,4509.60009765625,4510.0,4503.10009765625,4505.10009765625,2416
2026-06-01 13:35:00,INDIGO,4503.2998046875,4505.7001953125,4503.2998046875,4505.0,1312
2026-06-01 13:36:00,INDIGO,4504.39990234375,4506.60009765625,4501.39990234375,4501.89990234375,2226
2026-06-01 13:37:00,INDIGO,4501.2998046875,4503.2001953125,4501.2001953125,4501.89990234375,858
2026-06-01 13:38:00,INDIGO,4502.10009765625,4502.10009765625,4500.10009765625,4500.7998046875,788
2026-06-01 13:39:00,INDIGO,4500.5,4504.0,4500.5,4501.5,1069
2026-06-01 13:40:00,INDIGO,4502.0,4504.0,4500.10009765625,4504.0,1559
2026-06-01 13:41:00,INDIGO,4504.0,4507.7001953125,4504.0,4507.0,1597
2026-06-01 13:42:00,INDIGO,4509.0,4509.0,4496.10009765625,4498.7998046875,13050
2026-06-01 13:43:00,INDIGO,4496.5,4498.5,4492.5,4494.60009765625,3418
2026-06-01 13:44:00,INDIGO,4494.60009765625,4497.39990234375,4492.0,4493.2001953125,1333
2026-06-01 13:45:00,INDIGO,4493.2001953125,4493.2001953125,4481.10009765625,4481.10009765625,6672
2026-06-01 13:46:00,INDIGO,4481.60009765625,4483.60009765625,4475.60009765625,4478.2001953125,5724
2026-06-01 13:47:00,INDIGO,4478.2001953125,4480.2998046875,4475.39990234375,4480.2998046875,3829
2026-06-01 13:48:00,INDIGO,4479.2001953125,4479.2001953125,4476.0,4476.0,2935
2026-06-01 13:49:00,INDIGO,4476.0,4476.7001953125,4473.60009765625,4475.0,4779
2026-06-01 13:50:00,INDIGO,4475.0,4475.2998046875,4469.0,4469.0,7160
2026-06-01 13:51:00,INDIGO,4469.5,4470.89990234375,4462.89990234375,4465.7998046875,3493
2026-06-01 13:52:00,INDIGO,4466.39990234375,4474.0,4465.0,4470.0,17923
2026-06-01 13:53:00,INDIGO,4472.10009765625,4472.7001953125,4468.7001953125,4471.10009765625,8575
2026-06-01 13:54:00,INDIGO,4471.2998046875,4473.89990234375,4469.7001953125,4471.7001953125,27232
2026-06-01 13:55:00,INDIGO,4470.60009765625,4481.2998046875,4469.7001953125,4476.39990234375,9707
2026-06-01 13:56:00,INDIGO,4474.60009765625,4480.0,4474.60009765625,4476.39990234375,1503
2026-06-01 13:57:00,INDIGO,4474.2998046875,4477.2998046875,4473.2998046875,4477.2998046875,692
2026-06-01 13:58:00,INDIGO,4475.2001953125,4477.0,4464.7998046875,4466.7998046875,2632
2026-06-01 13:59:00,INDIGO,4466.7998046875,4469.0,4464.7998046875,4465.2001953125,1563
2026-06-01 14:00:00,INDIGO,4469.10009765625,4470.0,4465.10009765625,4469.7001953125,2703
2026-06-01 14:01:00,INDIGO,4470.0,4470.0,4464.7998046875,4464.7998046875,1735
2026-06-01 14:02:00,INDIGO,4466.5,4468.0,4464.7998046875,4467.7998046875,1153
2026-06-01 14:03:00,INDIGO,4465.0,4470.0,4464.7998046875,4465.0,1974
2026-06-01 14:04:00,INDIGO,4465.0,4466.0,4463.39990234375,4465.0,2330
2026-06-01 14:05:00,INDIGO,4464.89990234375,4465.0,4463.39990234375,4464.7998046875,1689
2026-06-01 14:06:00,INDIGO,4464.0,4465.0,4463.39990234375,4464.0,916
2026-06-01 14:07:00,INDIGO,4464.0,4465.0,4463.0,4463.0,1178
2026-06-01 14:08:00,INDIGO,4463.39990234375,4466.0,4463.0,4464.7001953125,1442
2026-06-01 14:09:00,INDIGO,4463.7001953125,4465.7001953125,4462.0,4462.2001953125,1435
2026-06-01 14:10:00,INDIGO,4462.2998046875,4463.39990234375,4460.10009765625,4460.2001953125,1714
2026-06-01 14:11:00,INDIGO,4460.39990234375,4463.0,4460.0,4461.10009765625,1347
2026-06-01 14:12:00,INDIGO,4461.10009765625,4463.60009765625,4461.0,4461.0,1735
2026-06-01 14:13:00,INDIGO,4460.2001953125,4463.0,4460.10009765625,4462.0,1661
2026-06-01 14:14:00,INDIGO,4461.0,4461.0,4456.7998046875,4460.10009765625,4722
2026-06-01 14:15:00,INDIGO,4462.39990234375,4463.10009765625,4460.5,4461.7001953125,1689
2026-06-01 14:16:00,INDIGO,4463.0,4463.89990234375,4460.7998046875,4463.2001953125,1723
2026-06-01 14:17:00,INDIGO,4462.7998046875,4463.5,4459.2001953125,4460.0,2021
2026-06-01 14:18:00,INDIGO,4459.10009765625,4459.60009765625,4458.0,4458.7998046875,454
2026-06-01 14:19:00,INDIGO,4458.7998046875,4464.60009765625,4458.7998046875,4463.39990234375,4763
2026-06-01 14:20:00,INDIGO,4459.89990234375,4460.2998046875,4459.0,4460.0,2494
2026-06-01 14:21:00,INDIGO,4459.0,4460.0,4458.2001953125,4460.0,718
2026-06-01 14:22:00,INDIGO,4461.0,4462.89990234375,4458.89990234375,4458.89990234375,4055
2026-06-01 14:23:00,INDIGO,4463.7998046875,4467.10009765625,4460.0,4460.0,5728
2026-06-01 14:24:00,INDIGO,4465.2001953125,4467.7001953125,4461.60009765625,4461.60009765625,5028
2026-06-01 14:25:00,INDIGO,4463.39990234375,4466.5,4462.10009765625,4466.5,2793
2026-06-01 14:26:00,INDIGO,4466.5,4466.5,4463.60009765625,4464.7001953125,4123
2026-06-01 14:27:00,INDIGO,4464.0,4466.10009765625,4464.0,4465.0,2200
2026-06-01 14:28:00,INDIGO,4464.7998046875,4465.0,4459.0,4461.7001953125,2570
2026-06-01 14:29:00,INDIGO,4461.7001953125,4464.0,4461.0,4463.39990234375,2411
2026-06-01 14:30:00,INDIGO,4463.39990234375,4467.5,4463.39990234375,4466.89990234375,3653
2026-06-01 14:31:00,INDIGO,4466.7998046875,4467.89990234375,4461.0,4461.0,3761
2026-06-01 14:32:00,INDIGO,4460.39990234375,4464.89990234375,4460.39990234375,4463.2998046875,2264
2026-06-01 14:33:00,INDIGO,4464.89990234375,4469.10009765625,4462.89990234375,4468.10009765625,4311
2026-06-01 14:34:00,INDIGO,4469.0,4470.0,4464.2001953125,4464.2001953125,5380
2026-06-01 14:35:00,INDIGO,4465.0,4474.0,4464.7998046875,4472.5,7658
2026-06-01 14:36:00,INDIGO,4474.60009765625,4483.0,4474.60009765625,4481.2998046875,5290
2026-06-01 14:37:00,INDIGO,4480.0,4482.0,4476.5,4476.5,3335
2026-06-01 14:38:00,INDIGO,4474.89990234375,4478.10009765625,4473.60009765625,4474.0,2437
2026-06-01 14:39:00,INDIGO,4475.0,4478.0,4474.0,4478.0,2217
2026-06-01 14:40:00,INDIGO,4478.0,4479.2998046875,4475.0,4476.7998046875,2813
2026-06-01 14:41:00,INDIGO,4478.7998046875,4478.7998046875,4473.60009765625,4473.7998046875,2577
2026-06-01 14:42:00,INDIGO,4475.0,4478.0,4474.7998046875,4475.39990234375,3908
2026-06-01 14:43:00,INDIGO,4475.5,4475.5,4470.10009765625,4471.60009765625,5430
2026-06-01 14:44:00,INDIGO,4470.89990234375,4471.7998046875,4470.10009765625,4471.0,6881
2026-06-01 14:45:00,INDIGO,4470.7998046875,4473.0,4466.0,4466.2998046875,5780
2026-06-01 14:46:00,INDIGO,4467.5,4468.7998046875,4462.2998046875,4463.2001953125,4423
2026-06-01 14:47:00,INDIGO,4463.7998046875,4463.7998046875,4456.0,4459.0,7799
2026-06-01 14:48:00,INDIGO,4456.60009765625,4458.89990234375,4456.5,4457.89990234375,1790
2026-06-01 14:49:00,INDIGO,4457.5,4457.89990234375,4448.2001953125,4451.60009765625,9039
2026-06-01 14:50:00,INDIGO,4452.0,4455.0,4448.39990234375,4448.39990234375,2731
2026-06-01 14:51:00,INDIGO,4448.0,4452.10009765625,4448.0,4452.10009765625,5233
2026-06-01 14:52:00,INDIGO,4452.0,4452.0,4448.0,4448.10009765625,3366
2026-06-01 14:53:00,INDIGO,4448.10009765625,4452.0,4447.2001953125,4448.2001953125,3885
2026-06-01 14:54:00,INDIGO,4448.7998046875,4450.89990234375,4447.7001953125,4449.39990234375,2008
2026-06-01 14:55:00,INDIGO,4448.2998046875,4454.0,4448.2998046875,4452.60009765625,2916
2026-06-01 14:56:00,INDIGO,4453.5,4455.10009765625,4448.10009765625,4448.10009765625,2933
2026-06-01 14:57:00,INDIGO,4448.10009765625,4453.39990234375,4448.10009765625,4451.60009765625,3259
2026-06-01 14:58:00,INDIGO,4452.7001953125,4453.7001953125,4450.7001953125,4451.2001953125,2189
2026-06-01 14:59:00,INDIGO,4452.0,4455.0,4449.2998046875,4450.7001953125,3859
2026-06-01 15:00:00,INDIGO,4449.10009765625,4453.60009765625,4446.0,4451.7998046875,20916
2026-06-01 15:01:00,INDIGO,4451.89990234375,4454.0,4448.0,4448.7001953125,23740
2026-06-01 15:02:00,INDIGO,4448.7001953125,4453.89990234375,4448.7001953125,4450.7998046875,5778
2026-06-01 15:03:00,INDIGO,4451.0,4453.39990234375,4448.2001953125,4449.10009765625,5907
2026-06-01 15:04:00,INDIGO,4449.10009765625,4453.60009765625,4448.0,4452.0,9931
2026-06-01 15:05:00,INDIGO,4452.0,4452.0,4448.2001953125,4448.7001953125,6640
2026-06-01 15:06:00,INDIGO,4449.2001953125,4450.60009765625,4448.0,4448.5,7507
2026-06-01 15:07:00,INDIGO,4448.39990234375,4455.2998046875,4448.39990234375,4455.2998046875,8937
2026-06-01 15:08:00,INDIGO,4456.5,4457.7998046875,4452.7001953125,4454.2001953125,7780
2026-06-01 15:09:00,INDIGO,4454.7998046875,4458.2998046875,4453.5,4455.39990234375,11098
2026-06-01 15:10:00,INDIGO,4456.2001953125,4461.89990234375,4456.2001953125,4459.7001953125,10885
2026-06-01 15:11:00,INDIGO,4459.89990234375,4460.39990234375,4454.5,4457.2998046875,11993
2026-06-01 15:12:00,INDIGO,4456.0,4459.2001953125,4456.0,4458.60009765625,6543
2026-06-01 15:13:00,INDIGO,4458.5,4459.89990234375,4457.0,4457.2001953125,4543
2026-06-01 15:14:00,INDIGO,4457.0,4457.10009765625,4454.2001953125,4455.39990234375,7256
2026-06-01 15:15:00,INDIGO,4457.0,4459.7001953125,4455.2998046875,4458.10009765625,9173
2026-06-01 15:16:00,INDIGO,4459.7998046875,4463.7998046875,4458.2998046875,4459.10009765625,12515
2026-06-01 15:17:00,INDIGO,4460.2998046875,4460.2998046875,4455.39990234375,4455.39990234375,9469
2026-06-01 15:18:00,INDIGO,4456.0,4457.10009765625,4452.7998046875,4456.2998046875,9533
2026-06-01 15:19:00,INDIGO,4454.60009765625,4458.89990234375,4454.60009765625,4455.7001953125,4720
2026-06-01 15:20:00,INDIGO,4455.7001953125,4455.7001953125,4453.7001953125,4453.7001953125,11045
2026-06-01 15:21:00,INDIGO,4452.5,4452.7001953125,4448.39990234375,4449.7001953125,18494
2026-06-01 15:22:00,INDIGO,4449.60009765625,4449.7001953125,4448.0,4449.5,8071
2026-06-01 15:23:00,INDIGO,4449.5,4452.2998046875,4448.2998046875,4451.2998046875,7417
2026-06-01 15:24:00,INDIGO,4451.2998046875,4452.10009765625,4448.7001953125,4451.7001953125,7450
2026-06-01 15:25:00,INDIGO,4451.2998046875,4456.2998046875,4451.2998046875,4453.89990234375,10010
2026-06-01 15:26:00,INDIGO,4453.89990234375,4456.0,4453.60009765625,4455.89990234375,3205
2026-06-01 15:27:00,INDIGO,4456.10009765625,4459.0,4451.39990234375,4451.39990234375,4873
2026-06-01 15:28:00,INDIGO,4451.39990234375,4455.0,4448.5,4450.60009765625,4191
2026-06-01 15:29:00,INDIGO,4450.60009765625,4460.0,4450.0,4453.2998046875,5943
2026-06-01 09:15:00,INDUSINDBK,922.9000244140625,924.75,917.2999877929688,917.2999877929688,0
2026-06-01 09:16:00,INDUSINDBK,916.25,921.5,916.25,921.5,18583
2026-06-01 09:17:00,INDUSINDBK,920.4500122070312,920.7000122070312,919.4500122070312,920.0999755859375,5545
2026-06-01 09:18:00,INDUSINDBK,920.7000122070312,920.7000122070312,919.7000122070312,920.6500244140625,5297
2026-06-01 09:19:00,INDUSINDBK,921.6500244140625,922.25,921.0,921.6500244140625,1903
2026-06-01 09:20:00,INDUSINDBK,921.5,921.5,921.0999755859375,921.2000122070312,2529
2026-06-01 09:21:00,INDUSINDBK,920.9500122070312,921.0499877929688,920.7000122070312,921.0,1629
2026-06-01 09:22:00,INDUSINDBK,921.2999877929688,921.2999877929688,919.0,919.0,2840
2026-06-01 09:23:00,INDUSINDBK,919.5999755859375,920.25,919.5999755859375,920.25,1459
2026-06-01 09:24:00,INDUSINDBK,920.9500122070312,920.9500122070312,919.5,919.8499755859375,2797
2026-06-01 09:25:00,INDUSINDBK,920.0499877929688,920.6500244140625,919.0,919.0,4680
2026-06-01 09:26:00,INDUSINDBK,919.0,919.2000122070312,918.5,918.7000122070312,3055
2026-06-01 09:27:00,INDUSINDBK,920.6500244140625,920.6500244140625,919.2000122070312,919.25,1139
2026-06-01 09:28:00,INDUSINDBK,919.3499755859375,919.5999755859375,916.8499755859375,916.8499755859375,4795
2026-06-01 09:29:00,INDUSINDBK,917.5999755859375,917.5999755859375,916.3499755859375,916.3499755859375,2691
2026-06-01 09:30:00,INDUSINDBK,916.3499755859375,916.3499755859375,915.4000244140625,916.3499755859375,5284
2026-06-01 09:31:00,INDUSINDBK,916.5499877929688,916.8499755859375,916.25,916.5999755859375,3654
2026-06-01 09:32:00,INDUSINDBK,916.4500122070312,916.9500122070312,915.4000244140625,915.7000122070312,1648
2026-06-01 09:33:00,INDUSINDBK,915.7000122070312,915.7000122070312,915.2999877929688,915.5999755859375,2292
2026-06-01 09:34:00,INDUSINDBK,915.5,915.5,914.75,915.0,1039
2026-06-01 09:35:00,INDUSINDBK,914.5999755859375,914.5999755859375,913.9000244140625,913.9500122070312,3521
2026-06-01 09:36:00,INDUSINDBK,913.9000244140625,913.9000244140625,912.2999877929688,912.2999877929688,2827
2026-06-01 09:37:00,INDUSINDBK,913.0499877929688,913.0499877929688,911.2999877929688,912.2000122070312,5028
2026-06-01 09:38:00,INDUSINDBK,911.75,913.4500122070312,911.75,913.4500122070312,1017
2026-06-01 09:39:00,INDUSINDBK,913.7000122070312,915.2999877929688,913.25,915.2999877929688,906
2026-06-01 09:40:00,INDUSINDBK,915.5999755859375,916.25,915.5999755859375,915.8499755859375,1845
2026-06-01 09:41:00,INDUSINDBK,915.8499755859375,916.3499755859375,915.6500244140625,915.8499755859375,2469
2026-06-01 09:42:00,INDUSINDBK,915.75,915.75,913.9000244140625,914.7999877929688,728
2026-06-01 09:43:00,INDUSINDBK,914.6500244140625,915.4500122070312,914.6500244140625,914.7999877929688,798
2026-06-01 09:44:00,INDUSINDBK,914.75,915.0,912.9000244140625,913.4500122070312,862
2026-06-01 09:45:00,INDUSINDBK,913.4500122070312,914.5499877929688,913.4500122070312,914.4000244140625,728
2026-06-01 09:46:00,INDUSINDBK,915.0,915.0,913.7000122070312,913.7000122070312,573
2026-06-01 09:47:00,INDUSINDBK,914.4000244140625,914.4000244140625,913.2000122070312,913.4000244140625,2865
2026-06-01 09:48:00,INDUSINDBK,913.25,913.9000244140625,913.1500244140625,913.6500244140625,1256
2026-06-01 09:49:00,INDUSINDBK,913.9000244140625,914.0,913.0999755859375,913.5,2477
2026-06-01 09:50:00,INDUSINDBK,914.2000122070312,914.8499755859375,912.8499755859375,912.8499755859375,3571
2026-06-01 09:51:00,INDUSINDBK,912.8499755859375,912.8499755859375,912.2999877929688,912.2999877929688,4862
2026-06-01 09:52:00,INDUSINDBK,912.75,912.75,911.5,911.7000122070312,4649
2026-06-01 09:53:00,INDUSINDBK,911.9500122070312,912.9500122070312,911.9500122070312,912.9500122070312,692
2026-06-01 09:54:00,INDUSINDBK,913.0499877929688,913.0499877929688,912.5999755859375,912.5999755859375,1234
2026-06-01 09:55:00,INDUSINDBK,912.4000244140625,912.5,911.5999755859375,912.0,4672
2026-06-01 09:56:00,INDUSINDBK,911.7000122070312,912.2000122070312,911.2999877929688,911.2999877929688,4449
2026-06-01 09:57:00,INDUSINDBK,911.5499877929688,911.5499877929688,910.6500244140625,911.25,3715
2026-06-01 09:58:00,INDUSINDBK,911.5,912.0,911.5,911.5,1290
2026-06-01 09:59:00,INDUSINDBK,911.25,911.6500244140625,910.9000244140625,910.9000244140625,1091
2026-06-01 10:00:00,INDUSINDBK,911.6500244140625,912.0,911.1500244140625,911.9000244140625,1519
2026-06-01 10:01:00,INDUSINDBK,911.5499877929688,911.6500244140625,910.3499755859375,910.3499755859375,872
2026-06-01 10:02:00,INDUSINDBK,910.5,910.75,910.3499755859375,910.3499755859375,2638
2026-06-01 10:03:00,INDUSINDBK,910.4500122070312,910.4500122070312,908.5,908.5,7337
2026-06-01 10:04:00,INDUSINDBK,908.0,908.7000122070312,907.5,907.5,5617
2026-06-01 10:05:00,INDUSINDBK,907.7999877929688,908.0499877929688,907.0999755859375,907.7000122070312,2477
2026-06-01 10:06:00,INDUSINDBK,907.8499755859375,908.0,905.1500244140625,905.5499877929688,6210
2026-06-01 10:07:00,INDUSINDBK,905.9500122070312,906.5,905.25,906.2000122070312,1956
2026-06-01 10:08:00,INDUSINDBK,906.2000122070312,907.5,906.2000122070312,907.0499877929688,637
2026-06-01 10:09:00,INDUSINDBK,907.2999877929688,908.0,906.9500122070312,907.7000122070312,588
2026-06-01 10:10:00,INDUSINDBK,907.9000244140625,908.3499755859375,907.5,907.8499755859375,1097
2026-06-01 10:11:00,INDUSINDBK,907.7000122070312,908.7000122070312,907.2999877929688,908.0499877929688,1368
2026-06-01 10:12:00,INDUSINDBK,908.0999755859375,908.2000122070312,907.2000122070312,907.5999755859375,2686
2026-06-01 10:13:00,INDUSINDBK,907.9500122070312,908.4500122070312,907.9500122070312,908.4000244140625,1317
2026-06-01 10:14:00,INDUSINDBK,907.9500122070312,908.5999755859375,907.4000244140625,907.9500122070312,2399
2026-06-01 10:15:00,INDUSINDBK,907.5999755859375,907.5999755859375,907.0,907.5999755859375,2084
2026-06-01 10:16:00,INDUSINDBK,908.0,908.2000122070312,907.4500122070312,907.9000244140625,787
2026-06-01 10:17:00,INDUSINDBK,907.7999877929688,908.1500244140625,907.7000122070312,907.9500122070312,2214
2026-06-01 10:18:00,INDUSINDBK,908.2000122070312,908.2999877929688,907.5,907.5,468
2026-06-01 10:19:00,INDUSINDBK,907.7000122070312,908.0499877929688,907.5499877929688,908.0499877929688,849
2026-06-01 10:20:00,INDUSINDBK,907.6500244140625,907.6500244140625,907.2000122070312,907.5499877929688,1030
2026-06-01 10:21:00,INDUSINDBK,907.7000122070312,907.7000122070312,907.3499755859375,907.6500244140625,262
2026-06-01 10:22:00,INDUSINDBK,907.0999755859375,907.7000122070312,907.0999755859375,907.7000122070312,5731
2026-06-01 10:23:00,INDUSINDBK,907.8499755859375,907.8499755859375,907.0,907.4500122070312,584
2026-06-01 10:24:00,INDUSINDBK,907.5,907.5,907.1500244140625,907.1500244140625,1729
2026-06-01 10:25:00,INDUSINDBK,906.6500244140625,907.4000244140625,906.6500244140625,907.4000244140625,1807
2026-06-01 10:26:00,INDUSINDBK,907.4000244140625,907.4000244140625,906.4500122070312,906.5,1159
2026-06-01 10:27:00,INDUSINDBK,906.5999755859375,906.5999755859375,905.2000122070312,905.2000122070312,2522
2026-06-01 10:28:00,INDUSINDBK,905.2000122070312,905.4500122070312,905.0999755859375,905.4500122070312,449
2026-06-01 10:29:00,INDUSINDBK,905.4500122070312,906.9000244140625,905.0999755859375,906.5,10304
