datetime,ticker,open,high,low,close,volume
2026-06-01 14:01:00,KOTAKBANK,377.2000122070313,377.2000122070313,377.0499877929688,377.1499938964844,16460
2026-06-01 14:02:00,KOTAKBANK,376.9500122070313,377.1499938964844,376.9500122070313,377.1000061035156,24839
2026-06-01 14:03:00,KOTAKBANK,377.2000122070313,377.5499877929688,376.8500061035156,377.5499877929688,68194
2026-06-01 14:04:00,KOTAKBANK,377.7000122070313,377.8500061035156,377.2000122070313,377.75,156953
2026-06-01 14:05:00,KOTAKBANK,377.8500061035156,377.8999938964844,377.6499938964844,377.75,58212
2026-06-01 14:06:00,KOTAKBANK,377.8999938964844,378.0,377.3999938964844,377.3999938964844,41082
2026-06-01 14:07:00,KOTAKBANK,377.3999938964844,377.5,377.1000061035156,377.2000122070313,16920
2026-06-01 14:08:00,KOTAKBANK,377.2000122070313,377.6000061035156,377.2000122070313,377.5499877929688,15921
2026-06-01 14:09:00,KOTAKBANK,377.5,377.8500061035156,377.5,377.75,31644
2026-06-01 14:10:00,KOTAKBANK,377.5499877929688,377.7000122070313,377.2999877929688,377.2999877929688,18497
2026-06-01 14:11:00,KOTAKBANK,377.3999938964844,377.5499877929688,377.2999877929688,377.4500122070313,12880
2026-06-01 14:12:00,KOTAKBANK,377.2999877929688,377.6000061035156,377.25,377.25,14433
2026-06-01 14:13:00,KOTAKBANK,377.3500061035156,377.3999938964844,377.25,377.3999938964844,11437
2026-06-01 14:14:00,KOTAKBANK,377.25,377.2999877929688,377.0,377.1000061035156,15914
2026-06-01 14:15:00,KOTAKBANK,377.1000061035156,377.3500061035156,377.0499877929688,377.1499938964844,11081
2026-06-01 14:16:00,KOTAKBANK,377.25,377.2999877929688,377.1000061035156,377.2999877929688,9767
2026-06-01 14:17:00,KOTAKBANK,377.1499938964844,377.1499938964844,376.75,376.75,71872
2026-06-01 14:18:00,KOTAKBANK,376.8999938964844,376.8999938964844,376.6499938964844,376.7000122070313,14786
2026-06-01 14:19:00,KOTAKBANK,376.8500061035156,377.0,376.8500061035156,377.0,8072
2026-06-01 14:20:00,KOTAKBANK,376.7999877929688,377.0499877929688,376.7999877929688,377.0499877929688,30287
2026-06-01 14:21:00,KOTAKBANK,376.8999938964844,376.8999938964844,376.7999877929688,376.8500061035156,11383
2026-06-01 14:22:00,KOTAKBANK,376.9500122070313,377.3500061035156,376.9500122070313,376.9500122070313,87375
2026-06-01 14:23:00,KOTAKBANK,377.1000061035156,377.1000061035156,376.7000122070313,376.8500061035156,16342
2026-06-01 14:24:00,KOTAKBANK,376.8500061035156,376.8999938964844,376.7000122070313,376.7999877929688,22753
2026-06-01 14:25:00,KOTAKBANK,376.9500122070313,377.3500061035156,376.9500122070313,377.0499877929688,25248
2026-06-01 14:26:00,KOTAKBANK,377.0499877929688,377.1499938964844,376.9500122070313,376.9500122070313,8282
2026-06-01 14:27:00,KOTAKBANK,377.0,377.0,376.8500061035156,377.0,14044
2026-06-01 14:28:00,KOTAKBANK,376.9500122070313,376.9500122070313,376.6499938964844,376.6499938964844,7957
2026-06-01 14:29:00,KOTAKBANK,376.7999877929688,376.7999877929688,376.6000061035156,376.7000122070313,10599
2026-06-01 14:30:00,KOTAKBANK,376.7000122070313,376.7999877929688,376.6000061035156,376.7000122070313,14932
2026-06-01 14:31:00,KOTAKBANK,376.6499938964844,376.6499938964844,376.4500122070313,376.4500122070313,17991
2026-06-01 14:32:00,KOTAKBANK,376.4500122070313,376.4500122070313,376.2000122070313,376.4500122070313,28632
2026-06-01 14:33:00,KOTAKBANK,376.3999938964844,376.8999938964844,376.3999938964844,376.7000122070313,12140
2026-06-01 14:34:00,KOTAKBANK,376.7000122070313,376.8999938964844,376.7000122070313,376.7999877929688,10482
2026-06-01 14:35:00,KOTAKBANK,376.8999938964844,376.8999938964844,376.6000061035156,376.6000061035156,82404
2026-06-01 14:36:00,KOTAKBANK,376.6000061035156,376.8999938964844,376.5,376.8999938964844,26246
2026-06-01 14:37:00,KOTAKBANK,376.7999877929688,376.7999877929688,376.5,376.5499877929688,43590
2026-06-01 14:38:00,KOTAKBANK,376.5,376.6000061035156,376.3500061035156,376.3999938964844,24767
2026-06-01 14:39:00,KOTAKBANK,376.4500122070313,376.8500061035156,376.2999877929688,376.7000122070313,62906
2026-06-01 14:40:00,KOTAKBANK,376.7000122070313,377.0,376.6000061035156,376.7000122070313,115843
2026-06-01 14:41:00,KOTAKBANK,376.75,376.7999877929688,376.3999938964844,376.7999877929688,59275
2026-06-01 14:42:00,KOTAKBANK,376.7999877929688,376.8500061035156,376.5,376.5,25238
2026-06-01 14:43:00,KOTAKBANK,376.4500122070313,376.6000061035156,376.25,376.25,37860
2026-06-01 14:44:00,KOTAKBANK,376.2000122070313,376.6499938964844,376.2000122070313,376.6000061035156,50903
2026-06-01 14:45:00,KOTAKBANK,376.6499938964844,376.6499938964844,376.6000061035156,376.6000061035156,17803
2026-06-01 14:46:00,KOTAKBANK,376.6499938964844,376.9500122070313,376.5,376.7000122070313,73991
2026-06-01 14:47:00,KOTAKBANK,376.75,376.75,376.3999938964844,376.3999938964844,24243
2026-06-01 14:48:00,KOTAKBANK,376.75,376.7999877929688,376.7000122070313,376.7000122070313,48291
2026-06-01 14:49:00,KOTAKBANK,376.5499877929688,376.6000061035156,376.3999938964844,376.4500122070313,31757
2026-06-01 14:50:00,KOTAKBANK,376.5499877929688,376.5499877929688,376.1000061035156,376.2000122070313,36274
2026-06-01 14:51:00,KOTAKBANK,376.1499938964844,376.1499938964844,376.1000061035156,376.1000061035156,28215
2026-06-01 14:52:00,KOTAKBANK,376.1000061035156,376.1499938964844,375.8999938964844,375.8999938964844,60170
2026-06-01 14:53:00,KOTAKBANK,375.9500122070313,375.9500122070313,375.7999877929688,375.8999938964844,41812
2026-06-01 14:54:00,KOTAKBANK,375.9500122070313,376.1499938964844,375.8500061035156,376.0,43030
2026-06-01 14:55:00,KOTAKBANK,376.0499877929688,376.2000122070313,375.9500122070313,376.0499877929688,47676
2026-06-01 14:56:00,KOTAKBANK,376.2000122070313,376.2000122070313,375.8999938964844,375.8999938964844,46145
2026-06-01 14:57:00,KOTAKBANK,375.8999938964844,376.1000061035156,375.7999877929688,376.0,99273
2026-06-01 14:58:00,KOTAKBANK,376.0499877929688,376.0499877929688,375.75,375.8500061035156,40211
2026-06-01 14:59:00,KOTAKBANK,375.8500061035156,376.1000061035156,375.8500061035156,376.0,68304
2026-06-01 15:00:00,KOTAKBANK,376.0,376.7000122070313,376.0,376.7000122070313,76758
2026-06-01 15:01:00,KOTAKBANK,376.7000122070313,376.7000122070313,376.6499938964844,376.7000122070313,34885
2026-06-01 15:02:00,KOTAKBANK,376.7000122070313,377.0,376.6499938964844,376.8500061035156,64367
2026-06-01 15:03:00,KOTAKBANK,376.9500122070313,377.3999938964844,376.9500122070313,377.3500061035156,32024
2026-06-01 15:04:00,KOTAKBANK,377.2999877929688,377.75,377.2999877929688,377.75,53144
2026-06-01 15:05:00,KOTAKBANK,377.6000061035156,377.7000122070313,377.25,377.5,73246
2026-06-01 15:06:00,KOTAKBANK,377.6000061035156,377.6000061035156,377.3500061035156,377.3999938964844,41858
2026-06-01 15:07:00,KOTAKBANK,377.4500122070313,377.75,377.4500122070313,377.75,43712
2026-06-01 15:08:00,KOTAKBANK,377.8999938964844,378.0,377.7999877929688,377.8999938964844,60963
2026-06-01 15:09:00,KOTAKBANK,377.9500122070313,378.2000122070313,377.9500122070313,378.0,58128
2026-06-01 15:10:00,KOTAKBANK,378.0499877929688,378.25,378.0499877929688,378.1000061035156,64136
2026-06-01 15:11:00,KOTAKBANK,378.1000061035156,378.1000061035156,377.8999938964844,377.8999938964844,45172
2026-06-01 15:12:00,KOTAKBANK,378.0,378.0,377.7999877929688,377.7999877929688,44655
2026-06-01 15:13:00,KOTAKBANK,377.8500061035156,377.8500061035156,377.3500061035156,377.3500061035156,47422
2026-06-01 15:14:00,KOTAKBANK,377.5499877929688,377.5499877929688,377.0,377.0499877929688,82622
2026-06-01 15:15:00,KOTAKBANK,377.0,377.3999938964844,376.8999938964844,377.3999938964844,69825
2026-06-01 15:16:00,KOTAKBANK,377.4500122070313,377.4500122070313,377.25,377.2999877929688,39795
2026-06-01 15:17:00,KOTAKBANK,377.1499938964844,377.3999938964844,377.1499938964844,377.3500061035156,49817
2026-06-01 15:18:00,KOTAKBANK,377.3500061035156,377.3500061035156,377.1000061035156,377.2999877929688,51400
2026-06-01 15:19:00,KOTAKBANK,377.2999877929688,377.2999877929688,376.9500122070313,376.9500122070313,49781
2026-06-01 15:20:00,KOTAKBANK,376.9500122070313,377.3500061035156,376.9500122070313,377.2999877929688,89047
2026-06-01 15:21:00,KOTAKBANK,377.25,377.3500061035156,377.1000061035156,377.3500061035156,42667
2026-06-01 15:22:00,KOTAKBANK,377.2999877929688,377.3500061035156,377.25,377.25,40244
2026-06-01 15:23:00,KOTAKBANK,377.3999938964844,377.4500122070313,377.3500061035156,377.3500061035156,42023
2026-06-01 15:24:00,KOTAKBANK,377.3500061035156,377.4500122070313,377.1499938964844,377.3999938964844,81703
2026-06-01 15:25:00,KOTAKBANK,377.3500061035156,377.5,377.3500061035156,377.4500122070313,53639
2026-06-01 15:26:00,KOTAKBANK,377.4500122070313,377.8999938964844,377.4500122070313,377.8999938964844,43628
2026-06-01 15:27:00,KOTAKBANK,377.8999938964844,377.9500122070313,377.8500061035156,377.9500122070313,43132
2026-06-01 15:28:00,KOTAKBANK,377.8999938964844,377.8999938964844,377.4500122070313,377.5499877929688,80779
2026-06-01 15:29:00,KOTAKBANK,377.5,378.0,377.4500122070313,378.0,38005
2026-06-02 09:15:00,KOTAKBANK,374.0,375.6000061035156,372.70001220703125,374.1000061035156,0
2026-06-02 09:16:00,KOTAKBANK,374.25,374.6000061035156,374.25,374.5,95124
2026-06-02 09:17:00,KOTAKBANK,374.29998779296875,374.45001220703125,374.0,374.0,88020
2026-06-02 09:18:00,KOTAKBANK,374.20001220703125,374.20001220703125,373.3999938964844,373.70001220703125,106152
2026-06-02 09:19:00,KOTAKBANK,374.20001220703125,374.70001220703125,374.20001220703125,374.70001220703125,93086
2026-06-02 09:20:00,KOTAKBANK,374.70001220703125,374.70001220703125,374.25,374.6499938964844,66303
2026-06-02 09:21:00,KOTAKBANK,374.70001220703125,374.70001220703125,374.54998779296875,374.70001220703125,27438
2026-06-02 09:22:00,KOTAKBANK,375.0,375.04998779296875,374.1499938964844,374.1499938964844,50082
2026-06-02 09:23:00,KOTAKBANK,374.1499938964844,374.95001220703125,374.1499938964844,374.95001220703125,27705
2026-06-02 09:24:00,KOTAKBANK,374.75,375.04998779296875,374.45001220703125,374.95001220703125,40883
2026-06-02 09:25:00,KOTAKBANK,375.1499938964844,375.1499938964844,374.54998779296875,374.6499938964844,19739
2026-06-02 09:26:00,KOTAKBANK,375.1499938964844,375.1499938964844,374.75,374.8999938964844,68205
2026-06-02 09:27:00,KOTAKBANK,375.3999938964844,375.45001220703125,375.25,375.3500061035156,30790
2026-06-02 09:28:00,KOTAKBANK,375.3500061035156,375.5,375.1000061035156,375.5,23372
2026-06-02 09:29:00,KOTAKBANK,375.3999938964844,375.6000061035156,375.3999938964844,375.3999938964844,28620
2026-06-02 09:30:00,KOTAKBANK,375.29998779296875,375.29998779296875,375.04998779296875,375.29998779296875,24983
2026-06-02 09:31:00,KOTAKBANK,375.1499938964844,375.1499938964844,374.75,374.79998779296875,65407
2026-06-02 09:32:00,KOTAKBANK,374.8500061035156,374.8500061035156,374.29998779296875,374.79998779296875,40133
2026-06-02 09:33:00,KOTAKBANK,375.0,375.1000061035156,374.75,375.1000061035156,40706
2026-06-02 09:34:00,KOTAKBANK,374.95001220703125,375.3500061035156,374.95001220703125,375.3500061035156,49193
2026-06-02 09:35:00,KOTAKBANK,375.70001220703125,375.8500061035156,375.45001220703125,375.79998779296875,21782
2026-06-02 09:36:00,KOTAKBANK,375.75,375.95001220703125,375.54998779296875,375.95001220703125,38351
2026-06-02 09:37:00,KOTAKBANK,375.8999938964844,376.20001220703125,375.75,376.20001220703125,40935
2026-06-02 09:38:00,KOTAKBANK,376.1000061035156,376.1000061035156,375.79998779296875,375.8500061035156,26409
2026-06-02 09:39:00,KOTAKBANK,375.8500061035156,376.0,375.79998779296875,375.95001220703125,17167
2026-06-02 09:40:00,KOTAKBANK,375.8500061035156,375.8500061035156,375.3500061035156,375.3500061035156,29352
2026-06-02 09:41:00,KOTAKBANK,375.25,375.25,374.54998779296875,374.54998779296875,17469
2026-06-02 09:42:00,KOTAKBANK,374.6000061035156,374.75,374.3500061035156,374.45001220703125,26407
2026-06-02 09:43:00,KOTAKBANK,374.45001220703125,374.8999938964844,374.20001220703125,374.8500061035156,48824
2026-06-02 09:44:00,KOTAKBANK,374.70001220703125,374.95001220703125,374.70001220703125,374.8999938964844,47211
2026-06-02 09:45:00,KOTAKBANK,374.95001220703125,375.0,374.75,375.0,52429
2026-06-02 09:46:00,KOTAKBANK,375.29998779296875,375.6499938964844,375.25,375.54998779296875,39002
2026-06-02 09:47:00,KOTAKBANK,375.29998779296875,375.6000061035156,375.04998779296875,375.29998779296875,31122
2026-06-02 09:48:00,KOTAKBANK,375.1000061035156,375.29998779296875,375.0,375.1000061035156,19953
2026-06-02 09:49:00,KOTAKBANK,375.04998779296875,375.45001220703125,375.04998779296875,375.45001220703125,20302
2026-06-02 09:50:00,KOTAKBANK,375.3500061035156,375.6000061035156,375.04998779296875,375.04998779296875,29824
2026-06-02 09:51:00,KOTAKBANK,375.1000061035156,375.1000061035156,374.8999938964844,374.8999938964844,17729
2026-06-02 09:52:00,KOTAKBANK,374.95001220703125,375.3500061035156,374.95001220703125,375.3500061035156,21353
2026-06-02 09:53:00,KOTAKBANK,375.45001220703125,375.5,375.3500061035156,375.3999938964844,17850
2026-06-02 09:54:00,KOTAKBANK,375.3999938964844,375.79998779296875,375.3999938964844,375.54998779296875,25974
2026-06-02 09:55:00,KOTAKBANK,375.79998779296875,375.8999938964844,375.5,375.79998779296875,19862
2026-06-02 09:56:00,KOTAKBANK,375.95001220703125,375.95001220703125,375.70001220703125,375.75,21451
2026-06-02 09:57:00,KOTAKBANK,375.6000061035156,375.6000061035156,375.04998779296875,375.04998779296875,22209
2026-06-02 09:58:00,KOTAKBANK,375.0,375.6499938964844,375.0,375.3500061035156,38958
2026-06-02 09:59:00,KOTAKBANK,375.3999938964844,375.6499938964844,375.3999938964844,375.54998779296875,27995
2026-06-02 10:00:00,KOTAKBANK,375.70001220703125,375.95001220703125,375.6000061035156,375.70001220703125,28317
2026-06-02 10:01:00,KOTAKBANK,375.6499938964844,375.8500061035156,375.54998779296875,375.6499938964844,34013
2026-06-02 10:02:00,KOTAKBANK,375.8999938964844,376.25,375.8500061035156,376.04998779296875,31684
2026-06-02 10:03:00,KOTAKBANK,376.0,376.04998779296875,375.8999938964844,376.0,26133
2026-06-02 10:04:00,KOTAKBANK,376.04998779296875,376.25,375.95001220703125,376.1499938964844,30477
2026-06-02 10:05:00,KOTAKBANK,376.1499938964844,376.25,376.1000061035156,376.20001220703125,29168
2026-06-02 10:06:00,KOTAKBANK,376.1499938964844,376.20001220703125,375.6499938964844,375.6499938964844,23606
2026-06-02 10:07:00,KOTAKBANK,375.54998779296875,375.8500061035156,375.54998779296875,375.6499938964844,26151
2026-06-02 10:08:00,KOTAKBANK,375.70001220703125,375.70001220703125,375.45001220703125,375.45001220703125,27642
2026-06-02 10:09:00,KOTAKBANK,375.70001220703125,376.04998779296875,375.70001220703125,375.8500061035156,32800
2026-06-02 10:10:00,KOTAKBANK,375.6499938964844,375.6499938964844,375.45001220703125,375.6000061035156,25378
2026-06-02 10:11:00,KOTAKBANK,375.6000061035156,375.79998779296875,375.45001220703125,375.5,16949
2026-06-02 10:12:00,KOTAKBANK,375.54998779296875,375.70001220703125,375.45001220703125,375.6499938964844,20943
2026-06-02 10:13:00,KOTAKBANK,375.6000061035156,375.6499938964844,375.45001220703125,375.45001220703125,18289
2026-06-02 10:14:00,KOTAKBANK,375.5,375.54998779296875,375.29998779296875,375.3999938964844,26364
2026-06-02 10:15:00,KOTAKBANK,375.3500061035156,375.3999938964844,375.1000061035156,375.25,20231
2026-06-02 10:16:00,KOTAKBANK,375.25,375.54998779296875,375.20001220703125,375.45001220703125,25807
2026-06-02 10:17:00,KOTAKBANK,375.45001220703125,376.0,375.45001220703125,376.0,57422
2026-06-02 10:18:00,KOTAKBANK,376.3500061035156,377.0,376.3500061035156,377.0,79931
2026-06-02 10:19:00,KOTAKBANK,377.0,377.25,376.95001220703125,377.1499938964844,22977
2026-06-02 10:20:00,KOTAKBANK,377.20001220703125,377.70001220703125,377.20001220703125,377.54998779296875,21002
2026-06-02 10:21:00,KOTAKBANK,377.5,377.70001220703125,377.25,377.29998779296875,27183
2026-06-02 10:22:00,KOTAKBANK,377.5,377.5,377.25,377.5,18432
2026-06-02 10:23:00,KOTAKBANK,377.5,378.0,377.45001220703125,377.95001220703125,34200
2026-06-02 10:24:00,KOTAKBANK,377.95001220703125,378.1000061035156,377.95001220703125,378.1000061035156,32865
2026-06-02 10:25:00,KOTAKBANK,378.04998779296875,378.3500061035156,378.0,378.3500061035156,27838
2026-06-02 10:26:00,KOTAKBANK,378.25,378.3999938964844,378.20001220703125,378.29998779296875,36605
2026-06-02 10:27:00,KOTAKBANK,378.3500061035156,378.6000061035156,378.25,378.5,22896
2026-06-02 10:28:00,KOTAKBANK,378.45001220703125,378.6499938964844,378.3500061035156,378.54998779296875,20922
2026-06-02 10:29:00,KOTAKBANK,378.45001220703125,378.6000061035156,378.25,378.25,23856
2026-06-02 10:30:00,KOTAKBANK,378.25,378.5,378.25,378.29998779296875,23092
2026-06-02 10:31:00,KOTAKBANK,378.1499938964844,378.1499938964844,377.79998779296875,378.0,25939
2026-06-02 10:32:00,KOTAKBANK,378.0,378.20001220703125,377.8999938964844,377.8999938964844,14761
2026-06-02 10:33:00,KOTAKBANK,377.8999938964844,378.0,377.70001220703125,377.70001220703125,24610
2026-06-02 10:34:00,KOTAKBANK,377.70001220703125,378.29998779296875,377.70001220703125,378.0,26964
2026-06-02 10:35:00,KOTAKBANK,377.8999938964844,378.1499938964844,377.75,378.1000061035156,40980
2026-06-02 10:36:00,KOTAKBANK,377.70001220703125,378.25,377.70001220703125,378.1499938964844,34578
2026-06-02 10:37:00,KOTAKBANK,378.04998779296875,378.3500061035156,377.95001220703125,378.20001220703125,39354
2026-06-02 10:38:00,KOTAKBANK,378.20001220703125,378.29998779296875,377.8500061035156,377.8500061035156,29810
2026-06-02 10:39:00,KOTAKBANK,377.8500061035156,377.95001220703125,377.75,377.8500061035156,21578
2026-06-02 10:40:00,KOTAKBANK,377.8500061035156,378.04998779296875,377.79998779296875,378.04998779296875,24763
2026-06-02 10:41:00,KOTAKBANK,377.95001220703125,378.1000061035156,377.79998779296875,378.0,35747
2026-06-02 10:42:00,KOTAKBANK,377.95001220703125,377.95001220703125,377.6499938964844,377.6499938964844,44735
2026-06-02 10:43:00,KOTAKBANK,377.6499938964844,377.8500061035156,377.5,377.70001220703125,26819
2026-06-02 10:44:00,KOTAKBANK,377.8500061035156,378.1000061035156,377.79998779296875,377.79998779296875,20732
2026-06-02 10:45:00,KOTAKBANK,377.79998779296875,378.45001220703125,377.75,378.3999938964844,24759
2026-06-02 10:46:00,KOTAKBANK,378.25,378.5,378.1000061035156,378.5,19269
2026-06-02 10:47:00,KOTAKBANK,378.3999938964844,378.6499938964844,378.3500061035156,378.45001220703125,24839
2026-06-02 10:48:00,KOTAKBANK,378.25,378.5,378.20001220703125,378.3999938964844,18350
2026-06-02 10:49:00,KOTAKBANK,378.3500061035156,378.6499938964844,378.3500061035156,378.3500061035156,45457
2026-06-02 10:50:00,KOTAKBANK,378.3500061035156,378.45001220703125,378.29998779296875,378.3999938964844,34626
2026-06-02 10:51:00,KOTAKBANK,378.3500061035156,378.45001220703125,378.04998779296875,378.04998779296875,17641
2026-06-02 10:52:00,KOTAKBANK,378.1000061035156,378.1000061035156,377.8500061035156,377.8999938964844,20769
2026-06-02 10:53:00,KOTAKBANK,377.75,377.8999938964844,377.6000061035156,377.6000061035156,26242
2026-06-02 10:54:00,KOTAKBANK,377.70001220703125,377.8500061035156,377.6499938964844,377.75,36758
2026-06-02 10:55:00,KOTAKBANK,377.8500061035156,377.8500061035156,377.54998779296875,377.6499938964844,16553
2026-06-02 10:56:00,KOTAKBANK,377.6000061035156,377.8999938964844,377.5,377.70001220703125,27256
2026-06-02 10:57:00,KOTAKBANK,377.70001220703125,378.0,377.6000061035156,377.8500061035156,19767
2026-06-02 10:58:00,KOTAKBANK,377.79998779296875,378.0,377.75,377.79998779296875,18852
2026-06-02 10:59:00,KOTAKBANK,377.70001220703125,378.6000061035156,377.70001220703125,378.6000061035156,22848
2026-06-02 11:00:00,KOTAKBANK,378.54998779296875,378.8500061035156,378.5,378.6000061035156,33920
